1983-02-02 07:00:00,M0148,th7,3
1983-02-20 07:00:00,M0148,th7,4
1983-07-01 07:00:00,M0148,th7,5
1983-07-14 07:00:00,M0148,th7,3
1983-07-28 07:00:00,M0148,th7,7
1983-08-05 07:00:00,M0148,th7,3
1983-08-09 07:00:00,M0148,th7,4
1983-08-14 07:00:00,M0148,th7,13
1983-08-28 07:00:00,M0148,th7,3
1983-09-11 07:00:00,M0148,th7,4
1983-09-16 07:00:00,M0148,th7,8
1983-09-25 07:00:00,M0148,th7,6
1983-11-01 07:00:00,M0148,th7,94
1984-02-16 07:00:00,M0148,th7,3
1984-03-12 07:00:00,M0148,th7,3
1984-04-01 07:00:00,M0148,th7,458
1986-01-06 07:00:00,M0148,th7,6
1986-01-29 07:00:00,M0148,th7,95
1986-06-10 07:00:00,M0148,th7,12
1986-06-24 07:00:00,M0148,th7,3
1986-07-01 07:00:00,M0148,th7,31
1986-09-01 07:00:00,M0148,th7,37
1986-10-09 07:00:00,M0148,th7,4
1986-10-16 07:00:00,M0148,th7,5
1986-11-14 07:00:00,M0148,th7,7
1986-11-26 07:00:00,M0148,th7,3
1986-12-02 07:00:00,M0148,th7,10
1986-12-13 07:00:00,M0148,th7,4
1987-01-04 07:00:00,M0148,th7,3
1987-01-10 07:00:00,M0148,th7,10
1987-01-27 07:00:00,M0148,th7,3
1987-01-31 07:00:00,M0148,th7,335
1989-02-22 07:00:00,M0148,th7,4
1989-04-01 07:00:00,M0148,th7,3
1989-04-07 07:00:00,M0148,th7,4
1989-04-27 07:00:00,M0148,th7,3
1989-06-12 07:00:00,M0148,th7,7
1989-06-30 07:00:00,M0148,th7,4
1989-07-09 07:00:00,M0148,th7,7
1989-07-20 07:00:00,M0148,th7,4
1989-07-31 07:00:00,M0148,th7,3
1989-08-13 07:00:00,M0148,th7,3
1989-08-19 07:00:00,M0148,th7,4
1989-08-24 07:00:00,M0148,th7,5
1989-08-30 07:00:00,M0148,th7,4
1989-09-11 07:00:00,M0148,th7,3
1989-09-15 07:00:00,M0148,th7,6
1989-09-22 07:00:00,M0148,th7,3
1989-09-26 07:00:00,M0148,th7,5
1989-10-02 07:00:00,M0148,th7,10
1989-10-13 07:00:00,M0148,th7,10
1989-10-26 07:00:00,M0148,th7,3
1989-10-30 07:00:00,M0148,th7,30
1989-12-05 07:00:00,M0148,th7,13
1989-12-20 07:00:00,M0148,th7,4
1990-02-12 07:00:00,M0148,th7,3
1990-04-09 07:00:00,M0148,th7,3
1990-04-21 07:00:00,M0148,th7,4
1990-05-06 07:00:00,M0148,th7,3
1990-05-11 07:00:00,M0148,th7,3
1990-05-19 07:00:00,M0148,th7,7
1990-06-12 07:00:00,M0148,th7,10
1990-06-23 07:00:00,M0148,th7,10
1990-07-04 07:00:00,M0148,th7,4
1990-07-22 07:00:00,M0148,th7,9
1990-08-01 07:00:00,M0148,th7,8
1990-08-13 07:00:00,M0148,th7,4
1990-08-22 07:00:00,M0148,th7,5
1990-08-28 07:00:00,M0148,th7,5
1990-09-03 07:00:00,M0148,th7,10
1990-09-15 07:00:00,M0148,th7,5
1990-09-23 07:00:00,M0148,th7,7
1990-10-11 07:00:00,M0148,th7,10
1990-10-22 07:00:00,M0148,th7,8
1990-11-04 07:00:00,M0148,th7,31
1990-12-06 07:00:00,M0148,th7,5
1990-12-14 07:00:00,M0148,th7,9
1990-12-27 07:00:00,M0148,th7,6
1991-07-03 07:00:00,M0148,th7,3
1991-08-18 07:00:00,M0148,th7,4
1991-08-24 07:00:00,M0148,th7,8
1991-10-19 07:00:00,M0148,th7,3
1992-08-06 07:00:00,M0148,th7,3
1992-12-10 07:00:00,M0148,th7,148
2002-06-14 07:00:00,M0148,th7,3
2002-07-06 07:00:00,M0148,th7,3
2002-09-06 07:00:00,M0148,th7,4
2003-06-27 07:00:00,M0148,th7,4
2003-07-15 07:00:00,M0148,th7,12
2005-07-28 07:00:00,M0148,th7,41
2007-04-17 07:00:00,M0148,th7,4
2007-06-12 07:00:00,M0148,th7,3
2007-06-27 07:00:00,M0148,th7,3
2007-07-01 07:00:00,M0148,th7,6
2007-07-28 07:00:00,M0148,th7,3
2007-08-06 07:00:00,M0148,th7,3
2007-08-18 07:00:00,M0148,th7,5
2007-09-01 07:00:00,M0148,th7,10
2007-09-18 07:00:00,M0148,th7,4
2007-09-25 07:00:00,M0148,th7,7
2007-10-24 07:00:00,M0148,th7,9
2007-11-03 07:00:00,M0148,th7,5
2007-11-11 07:00:00,M0148,th7,5
2007-12-10 07:00:00,M0148,th7,3
2008-07-19 07:00:00,M0148,th7,6
2008-07-26 07:00:00,M0148,th7,3
2008-08-24 07:00:00,M0148,th7,3
2008-10-15 07:00:00,M0148,th7,3
2008-10-20 07:00:00,M0148,th7,5
2015-02-13 07:00:00,M0148,th7,5
1963-12-01 13:00:00,M0148,ts13,14
1964-01-25 13:00:00,M0148,ts13,3
1965-03-01 13:00:00,M0148,ts13,16
1969-03-26 13:00:00,M0148,ts13,30
1970-02-27 13:00:00,M0148,ts13,4
1970-11-13 13:00:00,M0148,ts13,7
1970-12-23 13:00:00,M0148,ts13,5
1977-12-08 13:00:00,M0148,ts13,24
1983-11-01 13:00:00,M0148,ts13,93
1984-02-04 13:00:00,M0148,ts13,15
1984-02-29 13:00:00,M0148,ts13,3
1984-03-04 13:00:00,M0148,ts13,12
1984-03-19 13:00:00,M0148,ts13,470
1986-03-01 13:00:00,M0148,ts13,92
1986-06-26 13:00:00,M0148,ts13,3
1986-07-01 13:00:00,M0148,ts13,32
1986-08-07 13:00:00,M0148,ts13,6
1986-08-25 13:00:00,M0148,ts13,6
1986-09-01 13:00:00,M0148,ts13,30
1987-02-01 13:00:00,M0148,ts13,120
1987-07-01 13:00:00,M0148,ts13,184
1989-12-30 13:00:00,M0148,ts13,3
2001-01-23 13:00:00,M0148,ts13,5
2001-01-29 13:00:00,M0148,ts13,6
2005-07-28 13:00:00,M0148,ts13,41
2015-02-13 13:00:00,M0148,ts13,5
1963-12-01 13:00:00,M0148,th13,14
1964-01-25 13:00:00,M0148,th13,3
1965-03-01 13:00:00,M0148,th13,16
1969-03-26 13:00:00,M0148,th13,30
1970-02-27 13:00:00,M0148,th13,4
1970-11-13 13:00:00,M0148,th13,7
1970-12-23 13:00:00,M0148,th13,5
1977-12-08 13:00:00,M0148,th13,24
1983-11-01 13:00:00,M0148,th13,93
1984-02-04 13:00:00,M0148,th13,15
1984-02-29 13:00:00,M0148,th13,3
1984-03-04 13:00:00,M0148,th13,12
1984-03-19 13:00:00,M0148,th13,470
1986-03-01 13:00:00,M0148,th13,95
1986-06-26 13:00:00,M0148,th13,3
1986-07-01 13:00:00,M0148,th13,32
1986-08-07 13:00:00,M0148,th13,6
1986-08-25 13:00:00,M0148,th13,6
1986-09-01 13:00:00,M0148,th13,30
1987-02-01 13:00:00,M0148,th13,120
1987-07-01 13:00:00,M0148,th13,184
1989-12-30 13:00:00,M0148,th13,87
1990-03-28 13:00:00,M0148,th13,4
1990-04-02 13:00:00,M0148,th13,41
1990-05-14 13:00:00,M0148,th13,3
1990-05-18 13:00:00,M0148,th13,5
1990-05-24 13:00:00,M0148,th13,15
1990-06-09 13:00:00,M0148,th13,24
1990-07-09 13:00:00,M0148,th13,3
1990-07-26 13:00:00,M0148,th13,3
1990-08-04 13:00:00,M0148,th13,3
1990-08-18 13:00:00,M0148,th13,3
1990-09-07 13:00:00,M0148,th13,4
1990-09-16 13:00:00,M0148,th13,4
1990-09-26 13:00:00,M0148,th13,3
1990-10-04 13:00:00,M0148,th13,3
1990-12-30 13:00:00,M0148,th13,3
1992-12-11 13:00:00,M0148,th13,147
2001-01-23 13:00:00,M0148,th13,5
2001-01-29 13:00:00,M0148,th13,6
2005-07-28 13:00:00,M0148,th13,41
2007-05-07 13:00:00,M0148,th13,4
2015-02-13 13:00:00,M0148,th13,5
1963-12-01 19:00:00,M0148,ts19,14
1964-05-23 19:00:00,M0148,ts19,3
1965-03-01 19:00:00,M0148,ts19,22
1967-02-24 19:00:00,M0148,ts19,4
1969-03-25 19:00:00,M0148,ts19,31
1970-02-27 19:00:00,M0148,ts19,3
1970-11-13 19:00:00,M0148,ts19,7
1970-12-23 19:00:00,M0148,ts19,5
1977-12-07 19:00:00,M0148,ts19,25
1983-05-11 19:00:00,M0148,ts19,3
1983-11-01 19:00:00,M0148,ts19,93
1984-03-12 19:00:00,M0148,ts19,4
1984-03-31 19:00:00,M0148,ts19,458
1986-03-01 19:00:00,M0148,ts19,92
1986-07-01 19:00:00,M0148,ts19,31
1986-09-01 19:00:00,M0148,ts19,30
1987-02-01 19:00:00,M0148,ts19,120
1987-07-01 19:00:00,M0148,ts19,184
1990-02-24 19:00:00,M0148,ts19,3
1990-03-11 19:00:00,M0148,ts19,4
1990-04-09 19:00:00,M0148,ts19,3
1990-04-21 19:00:00,M0148,ts19,4
1990-05-06 19:00:00,M0148,ts19,3
1990-05-11 19:00:00,M0148,ts19,3
1990-05-19 19:00:00,M0148,ts19,7
1990-06-12 19:00:00,M0148,ts19,10
1990-06-23 19:00:00,M0148,ts19,10
1990-07-04 19:00:00,M0148,ts19,4
1990-07-10 19:00:00,M0148,ts19,3
1990-07-22 19:00:00,M0148,ts19,6
1990-08-03 19:00:00,M0148,ts19,5
1990-08-13 19:00:00,M0148,ts19,4
1990-08-20 19:00:00,M0148,ts19,7
1990-08-28 19:00:00,M0148,ts19,3
1990-09-03 19:00:00,M0148,ts19,5
1990-09-15 19:00:00,M0148,ts19,5
1990-09-23 19:00:00,M0148,ts19,7
1990-10-06 19:00:00,M0148,ts19,4
1990-10-11 19:00:00,M0148,ts19,10
1990-10-24 19:00:00,M0148,ts19,6
1990-11-04 19:00:00,M0148,ts19,3
1990-11-08 19:00:00,M0148,ts19,17
1990-11-26 19:00:00,M0148,ts19,15
1990-12-14 19:00:00,M0148,ts19,6
1990-12-27 19:00:00,M0148,ts19,6
1991-08-24 19:00:00,M0148,ts19,8
2005-07-27 19:00:00,M0148,ts19,42
2015-02-13 19:00:00,M0148,ts19,5
1963-12-01 19:00:00,M0148,th19,14
1964-05-23 19:00:00,M0148,th19,3
1965-03-01 19:00:00,M0148,th19,22
1969-03-25 19:00:00,M0148,th19,31
1970-02-27 19:00:00,M0148,th19,3
1970-11-13 19:00:00,M0148,th19,7
1970-12-23 19:00:00,M0148,th19,5
1977-12-07 19:00:00,M0148,th19,25
1983-05-11 19:00:00,M0148,th19,3
1983-11-01 19:00:00,M0148,th19,93
1984-03-12 19:00:00,M0148,th19,4
1984-03-31 19:00:00,M0148,th19,458
1986-03-01 19:00:00,M0148,th19,92
1986-07-01 19:00:00,M0148,th19,31
1986-09-01 19:00:00,M0148,th19,30
1987-02-01 19:00:00,M0148,th19,120
1987-07-01 19:00:00,M0148,th19,184
1990-02-15 19:00:00,M0148,th19,3
1990-02-24 19:00:00,M0148,th19,3
1990-03-11 19:00:00,M0148,th19,4
1990-04-09 19:00:00,M0148,th19,3
1990-04-21 19:00:00,M0148,th19,4
1990-05-06 19:00:00,M0148,th19,3
1990-05-11 19:00:00,M0148,th19,3
1990-05-19 19:00:00,M0148,th19,7
1990-06-04 19:00:00,M0148,th19,3
1990-06-12 19:00:00,M0148,th19,10
1990-06-23 19:00:00,M0148,th19,10
1990-07-04 19:00:00,M0148,th19,4
1990-07-10 19:00:00,M0148,th19,3
1990-07-22 19:00:00,M0148,th19,6
1990-08-03 19:00:00,M0148,th19,5
1990-08-13 19:00:00,M0148,th19,4
1990-08-20 19:00:00,M0148,th19,7
1990-08-28 19:00:00,M0148,th19,3
1990-09-03 19:00:00,M0148,th19,5
1990-09-15 19:00:00,M0148,th19,5
1990-09-23 19:00:00,M0148,th19,7
1990-10-06 19:00:00,M0148,th19,4
1990-10-11 19:00:00,M0148,th19,10
1990-10-24 19:00:00,M0148,th19,6
1990-11-04 19:00:00,M0148,th19,3
1990-11-08 19:00:00,M0148,th19,17
1990-11-26 19:00:00,M0148,th19,15
1990-12-14 19:00:00,M0148,th19,6
1990-12-27 19:00:00,M0148,th19,6
1991-08-24 19:00:00,M0148,th19,8
1992-12-11 19:00:00,M0148,th19,147
2005-07-27 19:00:00,M0148,th19,42
2015-02-13 19:00:00,M0148,th19,5
1983-03-16 07:00:00,M0221,ts7,3
1983-03-29 07:00:00,M0221,ts7,4
1987-02-17 07:00:00,M0221,ts7,4
1987-04-08 07:00:00,M0221,ts7,3
1989-03-06 07:00:00,M0221,ts7,3
1989-04-11 07:00:00,M0221,ts7,3
2003-11-16 07:00:00,M0221,ts7,3
1983-03-16 07:00:00,M0221,th7,3
1983-03-29 07:00:00,M0221,th7,4
1987-02-17 07:00:00,M0221,th7,4
1987-04-08 07:00:00,M0221,th7,3
1989-03-06 07:00:00,M0221,th7,3
1989-04-11 07:00:00,M0221,th7,3
2003-11-16 07:00:00,M0221,th7,3
1987-02-23 13:00:00,M0221,ts13,3
1987-04-08 13:00:00,M0221,ts13,3
1987-02-23 13:00:00,M0221,th13,3
1987-04-08 13:00:00,M0221,th13,3
1972-03-28 19:00:00,M0221,ts19,3
1987-02-17 19:00:00,M0221,ts19,3
1987-02-22 19:00:00,M0221,ts19,8
1987-03-06 19:00:00,M0221,ts19,6
1987-03-13 19:00:00,M0221,ts19,8
1987-04-05 19:00:00,M0221,ts19,5
1988-03-18 19:00:00,M0221,ts19,5
1988-03-24 19:00:00,M0221,ts19,7
1972-03-28 19:00:00,M0221,th19,3
1987-02-17 19:00:00,M0221,th19,3
1987-02-22 19:00:00,M0221,th19,8
1987-03-06 19:00:00,M0221,th19,6
1987-03-13 19:00:00,M0221,th19,8
1987-04-05 19:00:00,M0221,th19,5
1988-03-18 19:00:00,M0221,th19,5
1988-03-24 19:00:00,M0221,th19,7
1985-11-01 07:00:00,M0258,ts7,4
2020-12-23 07:00:00,M0258,ts7,15
2021-08-01 07:00:00,M0258,ts7,16
2022-04-15 07:00:00,M0258,ts7,3
2022-04-30 07:00:00,M0258,ts7,17
2022-05-21 07:00:00,M0258,ts7,3
2022-07-30 07:00:00,M0258,ts7,17
2022-09-03 07:00:00,M0258,ts7,5
2022-11-03 07:00:00,M0258,ts7,4
2022-12-31 07:00:00,M0258,ts7,3
2023-01-21 07:00:00,M0258,ts7,4
2023-03-04 07:00:00,M0258,ts7,3
1985-11-01 07:00:00,M0258,th7,4
2020-12-23 07:00:00,M0258,th7,15
2021-08-01 07:00:00,M0258,th7,16
2022-04-15 07:00:00,M0258,th7,3
2022-04-30 07:00:00,M0258,th7,17
2022-05-21 07:00:00,M0258,th7,3
2022-07-30 07:00:00,M0258,th7,17
2022-09-03 07:00:00,M0258,th7,5
2022-11-03 07:00:00,M0258,th7,4
2022-12-31 07:00:00,M0258,th7,3
2023-01-21 07:00:00,M0258,th7,4
2023-03-04 07:00:00,M0258,th7,3
1985-11-01 13:00:00,M0258,ts13,4
2020-12-23 13:00:00,M0258,ts13,15
2021-02-14 13:00:00,M0258,ts13,3
2021-08-01 13:00:00,M0258,ts13,16
2022-04-15 13:00:00,M0258,ts13,3
2022-04-30 13:00:00,M0258,ts13,17
2022-05-21 13:00:00,M0258,ts13,3
2022-07-30 13:00:00,M0258,ts13,17
2022-09-03 13:00:00,M0258,ts13,5
2022-11-03 13:00:00,M0258,ts13,4
2022-12-31 13:00:00,M0258,ts13,3
2023-01-21 13:00:00,M0258,ts13,4
2023-03-04 13:00:00,M0258,ts13,3
1985-11-01 13:00:00,M0258,th13,4
2020-12-23 13:00:00,M0258,th13,15
2021-02-14 13:00:00,M0258,th13,3
2021-08-01 13:00:00,M0258,th13,16
2022-04-15 13:00:00,M0258,th13,3
2022-04-30 13:00:00,M0258,th13,17
2022-05-21 13:00:00,M0258,th13,3
2022-07-30 13:00:00,M0258,th13,17
2022-09-03 13:00:00,M0258,th13,5
2022-11-03 13:00:00,M0258,th13,4
2022-12-31 13:00:00,M0258,th13,3
2023-01-21 13:00:00,M0258,th13,4
2023-03-04 13:00:00,M0258,th13,3
1985-11-01 19:00:00,M0258,ts19,4
2020-12-23 19:00:00,M0258,ts19,15
2021-04-30 19:00:00,M0258,ts19,3
2021-08-01 19:00:00,M0258,ts19,16
2022-02-27 19:00:00,M0258,ts19,3
2022-04-15 19:00:00,M0258,ts19,3
2022-04-30 19:00:00,M0258,ts19,17
2022-05-21 19:00:00,M0258,ts19,3
2022-07-30 19:00:00,M0258,ts19,17
2022-09-03 19:00:00,M0258,ts19,5
2022-11-03 19:00:00,M0258,ts19,4
2022-12-31 19:00:00,M0258,ts19,3
2023-01-21 19:00:00,M0258,ts19,4
2023-03-04 19:00:00,M0258,ts19,3
1985-11-01 19:00:00,M0258,th19,4
2020-12-23 19:00:00,M0258,th19,15
2021-04-30 19:00:00,M0258,th19,3
2021-08-01 19:00:00,M0258,th19,16
2022-02-27 19:00:00,M0258,th19,3
2022-04-15 19:00:00,M0258,th19,3
2022-04-30 19:00:00,M0258,th19,17
2022-05-21 19:00:00,M0258,th19,3
2022-07-30 19:00:00,M0258,th19,17
2022-09-03 19:00:00,M0258,th19,5
2022-11-03 19:00:00,M0258,th19,4
2022-12-31 19:00:00,M0258,th19,3
2023-01-21 19:00:00,M0258,th19,4
2023-03-04 19:00:00,M0258,th19,3
1985-12-10 07:00:00,M1036,ts7,42
1986-12-24 07:00:00,M1036,ts7,5
1986-12-31 07:00:00,M1036,ts7,5
1987-07-24 07:00:00,M1036,ts7,3
1987-08-01 07:00:00,M1036,ts7,31
1987-12-01 07:00:00,M1036,ts7,41
2006-10-06 07:00:00,M1036,ts7,3
2007-09-15 07:00:00,M1036,ts7,5
2007-10-12 07:00:00,M1036,ts7,3
2007-11-02 07:00:00,M1036,ts7,3
2008-08-16 07:00:00,M1036,ts7,16
2008-10-10 07:00:00,M1036,ts7,3
2009-02-14 07:00:00,M1036,ts7,4
2009-05-28 07:00:00,M1036,ts7,4
2009-10-09 07:00:00,M1036,ts7,3
2010-01-01 07:00:00,M1036,ts7,3
2010-08-13 07:00:00,M1036,ts7,3
2011-08-12 07:00:00,M1036,ts7,3
2012-08-10 07:00:00,M1036,ts7,3
2014-05-29 07:00:00,M1036,ts7,3
2016-08-12 07:00:00,M1036,ts7,3
2017-08-11 07:00:00,M1036,ts7,3
2017-08-25 07:00:00,M1036,ts7,3
2019-07-20 07:00:00,M1036,ts7,3
2020-03-19 07:00:00,M1036,ts7,3
1985-12-10 07:00:00,M1036,th7,42
1986-12-24 07:00:00,M1036,th7,5
1986-12-31 07:00:00,M1036,th7,5
1987-07-24 07:00:00,M1036,th7,3
1987-08-01 07:00:00,M1036,th7,31
1987-12-01 07:00:00,M1036,th7,41
2006-01-01 07:00:00,M1036,th7,398
2007-09-15 07:00:00,M1036,th7,5
2007-10-12 07:00:00,M1036,th7,3
2007-11-02 07:00:00,M1036,th7,3
2008-08-16 07:00:00,M1036,th7,16
2008-10-10 07:00:00,M1036,th7,3
2009-02-14 07:00:00,M1036,th7,4
2009-05-28 07:00:00,M1036,th7,4
2009-10-09 07:00:00,M1036,th7,3
2010-01-01 07:00:00,M1036,th7,3
2010-08-13 07:00:00,M1036,th7,3
2011-08-12 07:00:00,M1036,th7,3
2012-08-10 07:00:00,M1036,th7,3
2014-05-29 07:00:00,M1036,th7,3
2016-08-12 07:00:00,M1036,th7,3
2017-08-11 07:00:00,M1036,th7,3
2017-08-25 07:00:00,M1036,th7,3
2019-07-20 07:00:00,M1036,th7,3
2020-03-19 07:00:00,M1036,th7,3
1984-11-01 13:00:00,M1036,ts13,6
1984-11-08 13:00:00,M1036,ts13,5
1985-11-01 13:00:00,M1036,ts13,5
1985-11-25 13:00:00,M1036,ts13,3
1985-12-09 13:00:00,M1036,ts13,42
1986-11-25 13:00:00,M1036,ts13,9
1986-12-24 13:00:00,M1036,ts13,5
1986-12-31 13:00:00,M1036,ts13,5
1987-07-24 13:00:00,M1036,ts13,3
1987-08-01 13:00:00,M1036,ts13,31
1987-11-27 13:00:00,M1036,ts13,3
1987-12-01 13:00:00,M1036,ts13,41
2006-10-06 13:00:00,M1036,ts13,3
2007-09-15 13:00:00,M1036,ts13,6
2007-10-12 13:00:00,M1036,ts13,3
2007-11-02 13:00:00,M1036,ts13,3
2008-08-16 13:00:00,M1036,ts13,16
2008-09-26 13:00:00,M1036,ts13,3
2008-10-10 13:00:00,M1036,ts13,3
2009-02-14 13:00:00,M1036,ts13,4
2009-05-28 13:00:00,M1036,ts13,4
2009-10-09 13:00:00,M1036,ts13,3
2010-01-01 13:00:00,M1036,ts13,3
2010-08-13 13:00:00,M1036,ts13,3
2011-08-12 13:00:00,M1036,ts13,3
2012-08-10 13:00:00,M1036,ts13,3
2014-05-29 13:00:00,M1036,ts13,3
2016-08-12 13:00:00,M1036,ts13,3
2017-08-11 13:00:00,M1036,ts13,3
2017-08-24 13:00:00,M1036,ts13,4
1984-11-01 13:00:00,M1036,th13,6
1984-11-08 13:00:00,M1036,th13,5
1985-11-01 13:00:00,M1036,th13,5
1985-11-25 13:00:00,M1036,th13,3
1985-12-09 13:00:00,M1036,th13,42
1986-11-25 13:00:00,M1036,th13,9
1986-12-24 13:00:00,M1036,th13,5
1986-12-31 13:00:00,M1036,th13,5
1987-07-24 13:00:00,M1036,th13,3
1987-08-01 13:00:00,M1036,th13,31
1987-11-27 13:00:00,M1036,th13,3
1987-12-01 13:00:00,M1036,th13,41
2006-01-01 13:00:00,M1036,th13,396
2007-09-15 13:00:00,M1036,th13,6
2007-10-12 13:00:00,M1036,th13,3
2007-11-02 13:00:00,M1036,th13,3
2008-08-16 13:00:00,M1036,th13,16
2008-09-26 13:00:00,M1036,th13,3
2008-10-10 13:00:00,M1036,th13,3
2009-02-14 13:00:00,M1036,th13,4
2009-05-28 13:00:00,M1036,th13,4
2009-10-09 13:00:00,M1036,th13,3
2010-01-01 13:00:00,M1036,th13,3
2010-08-13 13:00:00,M1036,th13,3
2011-08-12 13:00:00,M1036,th13,3
2012-08-10 13:00:00,M1036,th13,3
2014-05-29 13:00:00,M1036,th13,3
2016-08-12 13:00:00,M1036,th13,3
2017-08-11 13:00:00,M1036,th13,3
2017-08-24 13:00:00,M1036,th13,4
1984-08-22 19:00:00,M1036,ts19,5
1984-08-28 19:00:00,M1036,ts19,4
1984-11-09 19:00:00,M1036,ts19,3
1985-01-07 19:00:00,M1036,ts19,3
1985-04-28 19:00:00,M1036,ts19,3
1985-10-31 19:00:00,M1036,ts19,6
1985-11-08 19:00:00,M1036,ts19,5
1985-11-23 19:00:00,M1036,ts19,3
1985-12-09 19:00:00,M1036,ts19,43
1986-11-22 19:00:00,M1036,ts19,10
1986-12-24 19:00:00,M1036,ts19,69
1987-03-05 19:00:00,M1036,ts19,9
1987-03-23 19:00:00,M1036,ts19,3
1987-07-01 19:00:00,M1036,ts19,62
1987-11-20 19:00:00,M1036,ts19,3
1987-11-29 19:00:00,M1036,ts19,43
2006-10-06 19:00:00,M1036,ts19,3
2007-09-15 19:00:00,M1036,ts19,6
2007-10-12 19:00:00,M1036,ts19,3
2007-11-02 19:00:00,M1036,ts19,3
2008-08-16 19:00:00,M1036,ts19,16
2008-09-26 19:00:00,M1036,ts19,3
2008-10-10 19:00:00,M1036,ts19,3
2009-02-14 19:00:00,M1036,ts19,4
2009-05-27 19:00:00,M1036,ts19,5
2009-10-09 19:00:00,M1036,ts19,3
2010-01-01 19:00:00,M1036,ts19,3
2010-08-13 19:00:00,M1036,ts19,3
2011-08-12 19:00:00,M1036,ts19,3
2012-08-10 19:00:00,M1036,ts19,3
2012-12-01 19:00:00,M1036,ts19,3
2014-05-29 19:00:00,M1036,ts19,3
2016-08-12 19:00:00,M1036,ts19,3
2017-08-11 19:00:00,M1036,ts19,3
2017-08-24 19:00:00,M1036,ts19,4
2020-03-23 19:00:00,M1036,ts19,25
2020-04-19 19:00:00,M1036,ts19,5
2020-04-26 19:00:00,M1036,ts19,5
2020-05-03 19:00:00,M1036,ts19,5
2020-05-10 19:00:00,M1036,ts19,5
2020-05-17 19:00:00,M1036,ts19,5
2020-05-24 19:00:00,M1036,ts19,5
1984-08-22 19:00:00,M1036,th19,5
1984-08-28 19:00:00,M1036,th19,4
1984-11-09 19:00:00,M1036,th19,3
1985-01-07 19:00:00,M1036,th19,3
1985-04-28 19:00:00,M1036,th19,3
1985-10-31 19:00:00,M1036,th19,6
1985-11-08 19:00:00,M1036,th19,5
1985-11-23 19:00:00,M1036,th19,3
1985-12-09 19:00:00,M1036,th19,43
1986-11-22 19:00:00,M1036,th19,10
1986-12-24 19:00:00,M1036,th19,69
1987-03-05 19:00:00,M1036,th19,9
1987-03-23 19:00:00,M1036,th19,3
1987-07-01 19:00:00,M1036,th19,62
1987-11-20 19:00:00,M1036,th19,3
1987-11-29 19:00:00,M1036,th19,43
2006-01-01 19:00:00,M1036,th19,397
2007-09-15 19:00:00,M1036,th19,6
2007-10-12 19:00:00,M1036,th19,3
2007-11-02 19:00:00,M1036,th19,3
2008-08-16 19:00:00,M1036,th19,16
2008-09-26 19:00:00,M1036,th19,3
2008-10-10 19:00:00,M1036,th19,3
2009-02-14 19:00:00,M1036,th19,4
2009-05-27 19:00:00,M1036,th19,5
2009-10-09 19:00:00,M1036,th19,3
2010-01-01 19:00:00,M1036,th19,3
2010-08-13 19:00:00,M1036,th19,3
2011-08-12 19:00:00,M1036,th19,3
2012-08-10 19:00:00,M1036,th19,3
2012-12-01 19:00:00,M1036,th19,3
2014-05-29 19:00:00,M1036,th19,3
2016-08-12 19:00:00,M1036,th19,3
2017-08-11 19:00:00,M1036,th19,3
2017-08-24 19:00:00,M1036,th19,4
2020-03-23 19:00:00,M1036,th19,25
2020-04-19 19:00:00,M1036,th19,5
2020-04-26 19:00:00,M1036,th19,5
2020-05-03 19:00:00,M1036,th19,5
2020-05-10 19:00:00,M1036,th19,5
2020-05-17 19:00:00,M1036,th19,5
2020-05-24 19:00:00,M1036,th19,5
1990-02-01 07:00:00,M1094,ts7,23
1990-03-22 07:00:00,M1094,ts7,5
1990-05-16 07:00:00,M1094,ts7,4
1990-06-06 07:00:00,M1094,ts7,3
1990-06-19 07:00:00,M1094,ts7,4
1997-12-25 07:00:00,M1094,ts7,5
2020-12-25 07:00:00,M1094,ts7,3
2020-12-31 07:00:00,M1094,ts7,4
2021-02-13 07:00:00,M1094,ts7,4
2021-08-07 07:00:00,M1094,ts7,3
2021-10-08 07:00:00,M1094,ts7,3
2021-10-30 07:00:00,M1094,ts7,4
2021-12-18 07:00:00,M1094,ts7,16
2022-02-19 07:00:00,M1094,ts7,17
2022-04-15 07:00:00,M1094,ts7,3
2022-04-30 07:00:00,M1094,ts7,3
2022-05-21 07:00:00,M1094,ts7,3
2022-06-04 07:00:00,M1094,ts7,17
2022-08-12 07:00:00,M1094,ts7,3
2022-10-08 07:00:00,M1094,ts7,3
2022-11-03 07:00:00,M1094,ts7,4
2022-12-24 07:00:00,M1094,ts7,3
2023-02-18 07:00:00,M1094,ts7,4
1990-02-01 07:00:00,M1094,th7,23
1990-03-22 07:00:00,M1094,th7,5
1990-05-06 07:00:00,M1094,th7,3
1990-05-16 07:00:00,M1094,th7,4
1990-05-25 07:00:00,M1094,th7,3
1990-06-06 07:00:00,M1094,th7,3
1990-06-19 07:00:00,M1094,th7,4
1990-09-10 07:00:00,M1094,th7,3
1991-09-09 07:00:00,M1094,th7,3
1997-12-25 07:00:00,M1094,th7,5
2020-12-25 07:00:00,M1094,th7,3
2020-12-31 07:00:00,M1094,th7,4
2021-02-13 07:00:00,M1094,th7,4
2021-08-07 07:00:00,M1094,th7,3
2021-10-08 07:00:00,M1094,th7,3
2021-10-30 07:00:00,M1094,th7,4
2021-12-18 07:00:00,M1094,th7,16
2022-02-19 07:00:00,M1094,th7,17
2022-04-15 07:00:00,M1094,th7,3
